t_id,a_id
1473,439
1460,967
1447,950
1427,934
1457,920
1440,669
1427,343
1471,916
1463,603
1447,517
1437,439
1428,165
1424,876
1466,261
1464,688
1476,71
1461,349
1453,762
1449,757
1454,603
1460,481
1474,638
1468,947
1463,588
1448,697
1468,887
1455,173
1457,595
1431,399
1444,971
1433,922
1463,509
1442,419
1454,400
1457,579
1476,875
1474,505
1454,746
1474,949
1454,867
1431,900
1462,739
1440,748
1441,970
1475,755
1436,569
1450,371
1472,248
1453,109
1441,785
1424,197
1433,692
1453,316
1442,913
1458,483
1443,698
1446,935
1464,92
1445,413
1468,664
1458,413
1435,203
1475,433
1458,61
1469,242
1428,79
1463,965
1470,678
1461,3
1439,742
1475,873
1444,282
1441,510
1427,39
1468,788
1476,610
1459,181
1474,477
1472,939
1432,73
1428,482
1466,780
1428,209
1429,824
1430,281
1459,755
1455,335
1450,532
1459,530
1425,767
1436,73
1476,411
1433,181
1436,115
1473,564
1460,608
1435,313
1448,635
1427,957
1471,952
1474,829
1436,681
1439,606
1446,68
1474,127
1426,495
1455,996
1447,277
1464,584
1446,634
1454,438
1470,874
1464,177
1449,941
1462,266
1429,905
1473,659
1468,669
1430,807
1429,804
1470,569
1453,395
1436,151
1450,219
1445,478
1438,404
1452,444
1437,995
1426,244
1435,433
1467,726
1450,54
1440,411
1456,14
1440,499
1474,867
1434,375
1424,626
1457,342
1461,86
1446,635
1466,658
1475,226
1448,217
1460,410
1434,609
1433,835
1468,589
1464,108
1460,344
1443,405
1462,519
1430,539
1468,394
1442,794
1438,646
1435,931
1435,258
1464,349
1473,11
1436,867
1431,375
1454,987
1462,547
1473,404
1476,615
1441,654
1472,337
1446,191
1466,731
1474,71
1428,598
1441,494
1468,822
1456,260
1441,115
1467,680
1470,984
1457,805
1436,473
1443,288
1443,325
1468,62
1437,151
1474,290
1444,999
1476,42
1455,440
1453,690
1466,859
1447,364
1425,232
1425,344
1459,353
1455,823
1446,754
1456,889
1444,175
1443,203
1472,37
1445,442
1456,439
1467,912
1457,718
1435,666
1433,469
1434,879
1475,999
1464,408
1454,531
1451,790
1443,217
1472,357
1437,209
1427,344
1460,728
1467,992
1446,398
1448,642
1431,92
1460,574
1446,503
1474,590
1445,315
1464,36
1460,102
1442,936
1436,234
1459,935
1461,147
1476,248
1467,438
1442,349
1452,350
1434,977
1470,535
1463,512
1426,238
1448,29
1454,118
1461,865
1433,306
1443,901
1457,421
1440,800
1433,112
1455,824
1437,58
1431,516
1447,975
1459,859
1448,309
1425,280
1436,175
1438,782
1476,28
1460,663
1469,688
1474,652
1461,994
1471,688
1448,70
1445,500
1471,175
1444,153
1430,823
1438,786
1425,922
1452,746
1425,3
1428,768
1449,269
1463,86
1436,898
1453,840
1465,541
1429,226
1451,617
1445,532
1449,632
1428,491
1460,703
1425,229
1449,198
1445,387
1448,985
1457,238
1444,1000
1442,425
1442,650
1430,161
1425,684
1443,904
1436,690
1443,138
1466,897
1451,674
1448,327
1461,163
1455,725
1461,590
1431,903
1456,757
1448,527
1458,917
1428,947
1471,930
1455,974
1430,515
1449,589
1446,884
1446,780
1474,878
1424,844
1476,44
1442,544
1472,289
1425,508
1471,939
1469,345
1470,791
1468,276
1471,257
1454,381
1440,975
1436,643
1475,610
1474,972
1475,233
1473,421
1452,822
1468,139
1427,337
1435,873
1464,610
1448,385
1456,182
1469,626
1451,251
1456,119
1449,111
1428,253
1474,928
1446,160
1445,913
1461,627
1442,876
1471,933
1434,917
1438,307
1441,802
1424,531
1445,983
1428,202
1437,862
1436,977
1438,147
1424,508
1431,309
1436,762
1432,128
1455,56
1468,598
1448,482
1439,346
1462,916
1427,527
1450,553
1443,261
1455,746
1458,55
1469,617
1460,759
1444,815
1435,706
1431,273
1448,862
1455,811
1464,531
1471,132
1425,352
1470,904
1429,637
1431,200
1453,508
1448,342
1430,105
1432,446
1476,310
1466,535
1460,345
1426,995
1461,830
1472,713
1425,518
1453,438
1476,645
1448,930
1473,985
1450,530
1447,244
1445,291
1433,237
1456,311
1472,96
1428,520
1474,402
1442,773
1475,600
1430,602
1453,236
1442,665
1438,143
1449,813
1464,212
1447,821
1430,15
1439,37
1450,242
1453,72
1442,188
1460,114
1447,74
1468,473
1453,615
1473,587
1453,543
1449,637
1439,815
1442,500
1460,230
1462,423
1451,640
1449,692
1473,609
1439,379
1468,196
1429,718
1449,222
1431,152
1431,727
1440,228
1474,961
1431,859
1465,672
1445,697
1475,26
1451,824
1469,42
1465,815
1452,509
1474,457
1426,151
1444,33
1458,213
1444,142
1474,967
1441,465
1476,604
1428,236
1461,76
1468,922
1450,521
1454,466
1429,917
1444,769
1466,174
1430,608
1429,211
1438,967
1468,355
1453,240
1425,424
1454,906
1427,148
1425,81
1450,776
1443,662
1435,912
1438,449
1430,430
1442,580
1461,745
1452,441
1431,802
1436,727
1469,427
1424,445
1447,426
1425,419
1426,776
1469,74
1429,201
1457,538
1429,979
1451,354
1467,169
1432,144
1445,25
1427,966
1457,230
1445,992
1450,840
1454,73
1432,902
1470,337
1460,662
1462,17
1438,656
1451,643
1448,473
1466,798
1433,49
1425,959
1443,841
1449,73
1442,449
1468,18
1427,441
1425,227
1463,648
1455,605
1460,193
1431,594
1457,176
1474,931
1427,905
1430,817
1448,214
1475,210
1431,33
1445,280
1462,762
1437,692
1449,952
1456,447
1468,567
1471,131
1448,524
1455,411
1475,647
1444,939
1439,493
1440,466
1444,998
1476,865
1436,368
1441,486
1469,118
1447,583
1448,876
1436,745
1430,12
1446,699
1443,64
1473,604
1451,242
1464,904
1444,558
1456,950
1471,601
1469,634
1476,588
1452,888
1457,795
1442,317
1441,523
1432,155
1445,512
1450,191
1468,145
1431,140
1458,828
1461,315
1454,595
1470,877
1452,22
1460,378
1436,499
1473,621
1453,725
1435,792
1453,362
1445,428
1470,232
1424,902
1468,570
1432,791
1462,724
1452,47
1439,763
1448,513
1465,291
1451,959
1469,365
1459,102
1465,947
1442,708
1432,972
1446,449
1443,648
1441,752
